,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,25.900436401367188,47.602142333984375,27.01934051513672,94.62444305419922,19.322704315185547,24.23472023010254,29.91857147216797,61.560001373291016,31.020000457763672,132.30999755859375,28.565000534057617,30.959999084472656,30.06571388244629,61.619998931884766,31.18000030517578,132.7100067138672,28.625,31.100000381469727,29.860000610351562,60.779998779296875,30.959999084472656,129.91000366210938,28.385000228881836,30.260000228881836,30.015714645385742,61.029998779296875,31.1299991607666,130.5500030517578,28.520000457763672,30.309999465942383,108223500,3000400,9235600,7111800,12392600,63228100
2010-01-15,25.46758270263672,47.02992630004883,26.653505325317383,94.2453842163086,19.038597106933594,24.15644073486328,29.41857147216797,60.81999969482422,30.600000381469727,131.77999877929688,28.145000457763672,30.860000610351562,30.22857093811035,61.560001373291016,31.149999618530273,132.88999938964844,28.674999237060547,31.239999771118164,29.40999984741211,60.209999084472656,30.40999984741211,131.08999633789062,28.020000457763672,30.709999084472656,30.132856369018555,61.529998779296875,31.010000228881836,132.02999877929688,28.475000381469727,31.079999923706055,148516900,5067300,13936400,8494400,27460800,79913200
2010-01-19,26.594226837158203,46.89847946166992,27.010631561279297,95.93319702148438,19.08256721496582,24.34431266784668,30.719999313354492,60.650001525878906,31.010000228881836,134.13999938964844,28.209999084472656,31.100000381469727,30.74142837524414,61.0099983215332,31.190000534057617,134.25,28.2450008392334,31.239999771118164,29.605714797973633,59.959999084472656,30.5,131.55999755859375,27.959999084472656,30.68000030517578,29.761428833007812,60.599998474121094,30.59000015258789,131.6300048828125,28.110000610351562,30.75,182501900,5427100,9662100,13916200,14615400,46575700
2010-01-20,26.18486976623535,46.55051040649414,27.167415618896484,93.15118408203125,18.771398544311523,23.945093154907227,30.247142791748047,60.20000076293945,31.190000534057617,130.25,27.75,30.59000015258789,30.792856216430664,60.56999969482422,31.239999771118164,131.14999389648438,28.19499969482422,30.940000534057617,29.928571701049805,58.529998779296875,30.719999313354492,128.9499969482422,27.645000457763672,30.309999465942383,30.70142936706543,60.33000183105469,31.0,130.4600067138672,28.079999923706055,30.809999465942383,153038200,5374100,13302800,15197500,18810200,54849500
2010-01-21,25.73223304748535,45.7772331237793,26.66221809387207,92.25719451904297,18.389204025268555,23.491085052490234,29.724285125732422,59.20000076293945,30.610000610351562,129.0,27.184999465942383,30.010000228881836,30.472856521606445,61.2599983215332,31.420000076293945,130.69000244140625,27.790000915527344,30.719999313354492,29.601428985595703,58.900001525878906,30.56999969482422,128.05999755859375,27.094999313354492,30.0,30.297142028808594,60.29999923706055,31.139999389648438,130.47000122070312,27.774999618530273,30.610000610351562,152038600,5401300,15403600,9608600,27396800,73086700
2010-01-22,24.455947875976562,44.67146301269531,26.113466262817383,89.75411224365234,18.34523582458496,22.669170379638672,28.25,57.77000045776367,29.979999542236328,125.5,27.1200008392334,28.959999084472656,29.64285659790039,59.16999816894531,30.709999084472656,128.88999938964844,27.43000030517578,30.200000762939453,28.165714263916016,57.70000076293945,29.950000762939453,125.37000274658203,26.989999771118164,28.84000015258789,29.540000915527344,58.619998931884766,30.5,128.6699981689453,27.174999237060547,30.0,220441900,4743300,14459400,10088600,23551400,102004600
2010-01-25,25.113882064819336,44.67920684814453,26.061203002929688,90.19752502441406,18.38243865966797,22.950977325439453,29.010000228881836,57.779998779296875,29.920000076293945,126.12000274658203,27.174999237060547,29.31999969482422,29.242856979370117,58.75,30.229999542236328,126.88999938964844,27.270000457763672,29.65999984741211,28.59857177734375,57.5,29.549999237060547,125.70999908447266,26.940000534057617,29.100000381469727,28.93000030517578,58.349998474121094,30.219999313354492,126.33000183105469,27.2450008392334,29.239999771118164,266424900,3489900,11155800,5738500,16853200,63373000
2010-01-26,25.468812942504883,44.62507629394531,25.83474349975586,89.93289947509766,18.311418533325195,23.091867446899414,29.420000076293945,57.709999084472656,29.65999984741211,125.75,27.06999969482422,29.5,30.530000686645508,58.5,29.940000534057617,127.75,27.25,29.850000381469727,28.940000534057617,57.22999954223633,29.31999969482422,125.41000366210938,26.934999465942383,29.09000015258789,29.421428680419922,57.540000915527344,29.799999237060547,125.91999816894531,27.03499984741211,29.200000762939453,466777500,4552000,11197300,7135300,15515000,66639900
2010-01-27,25.7087345123291,47.888248443603516,25.538593292236328,90.34769439697266,18.436559677124023,23.224946975708008,29.6971435546875,61.93000030517578,29.31999969482422,126.33000183105469,27.2549991607666,29.670000076293945,30.082857131958008,62.08000183105469,29.809999465942383,126.95999908447266,27.329999923706055,29.81999969482422,28.50428581237793,58.83000183105469,29.010000228881836,125.04000091552734,26.850000381469727,29.020000457763672,29.549999237060547,58.84000015258789,29.559999465942383,125.81999969482422,27.0,29.350000381469727,430642100,14758500,16121200,8719200,20414800,63949500
2010-01-28,24.646406173706055,48.37540817260742,25.564722061157227,88.50254821777344,18.32494354248047,22.825729370117188,28.469999313354492,62.560001373291016,29.350000381469727,123.75,27.09000015258789,29.15999984741211,29.35714340209961,62.95000076293945,29.479999542236328,127.04000091552734,27.420000076293945,29.8700008392334,28.385713577270508,61.310001373291016,28.709999084472656,123.05000305175781,27.065000534057617,28.889999389648438,29.275714874267578,62.150001525878906,29.43000030517578,127.02999877929688,27.354999542236328,29.84000015258789,293375600,8862500,17126000,9622200,20905200,117513700
2010-01-29,23.752269744873047,46.859806060791016,25.73892593383789,87.52991485595703,18.348623275756836,22.058609008789062,27.437143325805664,60.599998474121094,29.549999237060547,122.38999938964844,27.125,28.18000030517578,28.885713577270508,63.400001525878906,29.81999969482422,125.0,27.469999313354492,29.920000076293945,27.178571701049805,60.31999969482422,29.25,121.9000015258789,26.950000762939453,27.65999984741211,28.7257137298584,62.79999923706055,29.3700008392334,124.31999969482422,27.219999313354492,29.899999618530273,311488100,8725400,14507900,11571200,22146800,193888500
2010-02-01,24.08246421813965,47.71040344238281,25.712797164916992,89.16051483154297,18.39259147644043,22.2386417388916,27.818571090698242,61.70000076293945,29.520000457763672,124.66999816894531,27.190000534057617,28.40999984741211,28.0,61.86000061035156,29.770000457763672,124.94999694824219,27.280000686645508,28.479999542236328,27.328571319580078,60.720001220703125,29.34000015258789,122.77999877929688,27.0,27.920000076293945,27.481428146362305,60.7400016784668,29.600000381469727,123.2300033569336,27.2549991607666,28.389999389648438,187469100,5919900,10894200,7242900,14517600,85931100
2010-02-02,24.222211837768555,47.89598083496094,26.113466262817383,89.77558135986328,18.619197845458984,22.277782440185547,27.979999542236328,61.939998626708984,29.979999542236328,125.52999877929688,27.524999618530273,28.459999084472656,28.045713424682617,62.0,30.010000228881836,125.80999755859375,27.604999542236328,28.5,27.625713348388672,61.0,29.219999313354492,123.94999694824219,27.075000762939453,28.139999389648438,27.98714256286621,61.290000915527344,29.530000686645508,124.79000091552734,27.264999389648438,28.3700008392334,174585600,7862300,10100900,5899900,16888600,54413700
2010-02-03,24.638978958129883,47.849266052246094,26.78415870666504,89.86853790283203,18.558317184448242,22.410852432250977,28.461427688598633,61.459999084472656,30.75,125.66000366210938,27.434999465942383,28.6299991607666,28.600000381469727,61.79999923706055,30.8700008392334,126.06999969482422,27.479999542236328,28.790000915527344,27.7742862701416,60.849998474121094,29.790000915527344,125.06999969482422,27.264999389648438,28.1200008392334,27.881427764892578,61.52000045776367,29.920000076293945,125.16000366210938,27.459999084472656,28.260000228881836,153832000,5480600,15976200,4177100,15899400,61397900
2010-02-04,23.751026153564453,46.18318176269531,25.84345245361328,87.96617126464844,18.071279525756836,21.79246711730957,27.435714721679688,59.31999969482422,29.670000076293945,123.0,26.71500015258789,27.84000015258789,28.338571548461914,61.16999816894531,30.489999771118164,125.44000244140625,27.34000015258789,28.5,27.367143630981445,59.25,29.65999984741211,122.9000015258789,26.700000762939453,27.809999465942383,28.104286193847656,60.95000076293945,30.280000686645508,125.19000244140625,27.274999618530273,28.3799991607666,189413000,7490700,13407100,9126900,21342800,77850000
2010-02-05,24.172744750976562,45.4669303894043,25.73021697998047,88.33805847167969,17.956279754638672,21.933366775512695,27.9228572845459,58.400001525878906,29.540000915527344,123.5199966430664,26.545000076293945,28.020000457763672,28.0,59.7400016784668,29.84000015258789,123.72000122070312,26.71500015258789,28.280000686645508,27.264286041259766,57.13999938964844,28.989999771118164,121.83000183105469,26.264999389648438,27.56999969482422,27.518571853637695,59.209999084472656,29.6299991607666,123.04000091552734,26.6200008392334,28.0,212576700,9675700,11956100,8617000,29285000,80960100
2010-02-08,24.00702667236328,45.06986618041992,25.677955627441406,87.55503845214844,17.807470321655273,21.698524475097656,27.731428146362305,57.88999938964844,29.479999542236328,121.87999725341797,26.325000762939453,27.719999313354492,28.268571853637695,58.970001220703125,29.950000762939453,123.22000122070312,26.635000228881836,28.079999923706055,27.714284896850586,57.779998779296875,29.459999084472656,121.73999786376953,26.28499984741211,27.56999969482422,27.95571517944336,58.33000183105469,29.760000228881836,123.1500015258789,26.635000228881836,28.010000228881836,119567700,4724500,10656800,5718500,16721200,52820600
2010-02-09,24.263025283813477,46.510169982910156,25.99152183532715,88.51045989990234,18.2674503326416,21.925535202026367,28.027143478393555,59.7400016784668,29.84000015258789,123.20999908447266,27.0049991607666,28.010000228881836,28.214284896850586,60.43000030517578,30.040000915527344,124.19999694824219,27.489999771118164,28.34000015258789,27.821428298950195,58.38999938964844,29.479999542236328,122.45999908447266,26.684999465942383,27.75,28.059999465942383,58.619998931884766,29.889999389648438,122.6500015258789,26.844999313354492,27.969999313354492,158221700,8250900,14376800,6044500,31495000,59195800
2010-02-10,24.130701065063477,46.35447311401367,26.157018661499023,88.2231216430664,18.193044662475586,21.909881591796875,27.874286651611328,59.540000915527344,30.030000686645508,122.80999755859375,26.895000457763672,27.989999771118164,28.08571434020996,60.04999923706055,30.09000015258789,123.6500015258789,27.299999237060547,28.239999771118164,27.751428604125977,58.939998626708984,29.030000686645508,122.20999908447266,26.584999084472656,27.84000015258789,27.984285354614258,59.709999084472656,29.15999984741211,122.94000244140625,27.299999237060547,28.030000686645508,92590400,4237100,24191900,5219100,18717600,48591300
2010-02-11,24.56972885131836,47.17192840576172,26.27025032043457,88.884033203125,18.33847427368164,22.01164436340332,28.381427764892578,60.59000015258789,30.15999984741211,123.7300033569336,27.110000610351562,28.1200008392334,28.535715103149414,60.75,30.43000030517578,124.19999694824219,27.165000915527344,28.399999618530273,27.722856521606445,58.939998626708984,29.760000228881836,122.05999755859375,26.635000228881836,27.700000762939453,27.84000015258789,59.75,29.81999969482422,122.58000183105469,26.799999237060547,27.93000030517578,137586400,4395800,12389400,5089000,26327200,65993700
2010-02-12,24.781204223632812,46.44011306762695,26.191865921020508,89.07795715332031,18.25730323791504,21.8629150390625,28.625713348388672,59.650001525878906,30.06999969482422,124.0,26.989999771118164,27.93000030517578,28.805713653564453,59.91999816894531,30.200000762939453,124.05000305175781,27.200000762939453,28.059999465942383,27.928571701049805,58.93000030517578,29.860000610351562,121.61000061035156,26.809999465942383,27.579999923706055,28.301427841186523,59.869998931884766,29.860000610351562,123.01000213623047,26.959999084472656,27.809999465942383,163867200,5178300,12802700,8017700,24640000,81117200
2010-02-16,25.154691696166992,47.693565368652344,26.540271759033203,89.96157836914062,18.541410446166992,22.295452117919922,29.05714225769043,61.2599983215332,30.469999313354492,125.2300033569336,27.40999984741211,28.350000381469727,29.09857177734375,61.290000915527344,30.5,125.2300033569336,27.40999984741211,28.3700008392334,28.788572311401367,59.900001525878906,30.170000076293945,124.11000061035156,26.96500015258789,28.020000457763672,28.84857177734375,60.41999816894531,30.280000686645508,124.91000366210938,27.2549991607666,28.1299991607666,135934400,4268700,9061600,6777300,19339400,51935600
2010-02-17,25.049570083618164,48.12954330444336,26.879976272583008,90.75180053710938,18.713903427124023,22.484195709228516,28.935714721679688,61.81999969482422,30.860000610351562,126.33000183105469,27.665000915527344,28.59000015258789,29.187143325805664,62.0,30.93000030517578,126.52999877929688,27.774999618530273,28.649999618530273,28.694286346435547,61.0,30.3799991607666,125.20999908447266,27.3799991607666,28.360000610351562,29.170000076293945,61.38999938964844,30.540000915527344,125.5,27.405000686645508,28.530000686645508,109099200,4116200,9768600,5827400,17064600,45882900
2010-02-18,25.096561431884766,48.96258544921875,27.01934051513672,91.81495666503906,18.910076141357422,22.78304100036621,28.989999771118164,62.88999938964844,31.020000457763672,127.80999755859375,27.954999923706055,28.969999313354492,29.12714195251465,63.0099983215332,31.06999969482422,128.0,27.959999084472656,29.030000686645508,28.702857971191406,61.720001220703125,30.68000030517578,126.0,27.575000762939453,28.510000228881836,28.804285049438477,61.779998779296875,30.860000610351562,126.12999725341797,27.575000762939453,28.59000015258789,105706300,4390300,8212300,5525900,17264600,42856500
2010-02-19,24.94074249267578,49.5075798034668,27.20225715637207,91.36957550048828,18.84581184387207,22.62575340270996,28.809999465942383,63.59000015258789,31.229999542236328,127.19000244140625,27.860000610351562,28.770000457763672,29.02857208251953,64.33999633789062,31.520000457763672,128.05999755859375,27.950000762939453,28.920000076293945,28.729999542236328,62.650001525878906,30.850000381469727,126.87000274658203,27.59000015258789,28.690000534057617,28.837142944335938,62.650001525878906,30.940000534057617,127.3499984741211,27.899999618530273,28.790000915527344,103867400,7371100,12595600,6303100,18944800,44451800
2010-02-22,24.78615951538086,49.80342102050781,27.1064453125,91.1253433227539,18.73081398010254,22.59429168701172,28.631427764892578,63.970001220703125,31.1200008392334,126.8499984741211,27.690000534057617,28.729999542236328,28.928571701049805,64.47000122070312,31.469999313354492,127.43000030517578,27.93000030517578,28.940000534057617,28.45571517944336,63.189998626708984,31.059999465942383,126.30999755859375,27.635000228881836,28.649999618530273,28.90571403503418,63.58000183105469,31.350000381469727,127.30000305175781,27.899999618530273,28.84000015258789,97640900,6034100,7868200,3808100,13487600,36707100
2010-02-23,24.370620727539062,48.869171142578125,26.93223762512207,90.84516906738281,18.544788360595703,22.27971839904785,28.15142822265625,62.77000045776367,30.920000076293945,126.45999908447266,27.415000915527344,28.329999923706055,28.761428833007812,64.16999816894531,31.270000457763672,127.66000366210938,27.799999237060547,28.829999923706055,27.95857048034668,62.25,30.860000610351562,126.0,27.395000457763672,28.09000015258789,28.571428298950195,63.810001373291016,31.030000686645508,126.4800033569336,27.704999923706055,28.68000030517578,143773700,6483800,10228300,4591900,14835600,52266200
2010-02-24,24.81583595275879,49.42192459106445,27.341623306274414,91.65695190429688,18.65640640258789,22.51565170288086,28.665714263916016,63.47999954223633,31.389999389648438,127.58999633789062,27.579999923706055,28.6299991607666,28.777143478393555,63.70000076293945,31.5,128.27000427246094,27.59000015258789,28.790000915527344,28.26285743713379,62.63999938964844,31.010000228881836,126.80999755859375,27.344999313354492,28.3799991607666,28.318571090698242,63.0,31.049999237060547,127.0199966430664,27.5,28.520000457763672,115141600,3400400,12062100,4782000,14470600,43165900
2010-02-25,24.98155403137207,48.947017669677734,27.315488815307617,91.28340911865234,17.966428756713867,22.49205780029297,28.85714340209961,62.869998931884766,31.360000610351562,127.06999969482422,26.559999465942383,28.600000381469727,28.979999542236328,62.970001220703125,31.40999984741211,127.23999786376953,26.790000915527344,28.649999618530273,28.12714195251465,62.0,30.850000381469727,125.56999969482422,26.30500030517578,28.020000457763672,28.1971435546875,62.720001220703125,30.8799991607666,126.05000305175781,26.56999969482422,28.270000457763672,166281500,5043100,10553800,5658700,63648600,48735300
2010-02-26,25.305572509765625,49.172794342041016,27.21096420288086,91.34806823730469,17.83113670349121,22.547109603881836,29.231428146362305,63.15999984741211,31.239999771118164,127.16000366210938,26.360000610351562,28.670000076293945,29.309999465942383,63.880001068115234,31.40999984741211,128.0,26.545000076293945,28.850000381469727,28.85714340209961,63.029998779296875,30.979999542236328,126.73999786376953,26.114999771118164,28.510000228881836,28.911428451538086,63.09000015258789,31.389999389648438,127.01000213623047,26.545000076293945,28.649999618530273,126865200,4416000,13449800,4784200,63095400,40370600
2010-03-01,25.846012115478516,49.826778411865234,27.472274780273438,92.3609390258789,18.017160415649414,22.82236671447754,29.855714797973633,64.0,31.540000915527344,128.57000732421875,26.635000228881836,29.020000457763672,29.928571701049805,64.33000183105469,31.600000381469727,128.8300018310547,26.684999465942383,29.049999237060547,29.350000381469727,63.0,31.34000015258789,127.47000122070312,26.395000457763672,28.530000686645508,29.39285659790039,63.04999923706055,31.399999618530273,127.5,26.610000610351562,28.770000457763672,137523400,5265600,8681000,4577700,39449800,43805400
2010-03-02,25.828702926635742,50.16933059692383,27.76841926574707,91.5348129272461,18.027311325073242,22.3819637298584,29.83571434020996,64.44000244140625,31.8799991607666,127.41999816894531,26.649999618530273,28.459999084472656,30.118572235107422,65.33000183105469,31.920000076293945,129.08999633789062,26.844999313354492,29.299999237060547,29.677143096923828,64.36000061035156,31.389999389648438,127.12999725341797,26.575000762939453,28.239999771118164,29.989999771118164,64.63999938964844,31.40999984741211,128.6999969482422,26.690000534057617,29.079999923706055,141636600,4383200,14070600,6013300,24506200,93123900
2010-03-03,25.8880615234375,50.17710494995117,27.559377670288086,91.14686584472656,18.240388870239258,22.3819637298584,29.904285430908203,64.44999694824219,31.639999389648438,126.87999725341797,26.96500015258789,28.459999084472656,29.981428146362305,64.97000122070312,31.959999084472656,128.02000427246094,27.059999465942383,28.610000610351562,29.70571517944336,64.05000305175781,31.549999237060547,126.68000030517578,26.59000015258789,28.350000381469727,29.84857177734375,64.58000183105469,31.950000762939453,127.7300033569336,26.649999618530273,28.510000228881836,93013200,4289400,10345500,6390000,26574200,48442100
2010-03-04,26.058725357055664,51.03350830078125,28.369436264038086,91.03195190429688,18.423032760620117,22.51565170288086,30.101428985595703,65.55000305175781,32.56999969482422,126.72000122070312,27.235000610351562,28.6299991607666,30.131427764892578,65.80000305175781,32.86000061035156,127.06999969482422,27.520000457763672,28.649999618530273,29.804285049438477,64.8499984741211,31.920000076293945,125.47000122070312,27.15999984741211,28.270000457763672,29.89714241027832,65.08999633789062,32.02000045776367,127.06999969482422,27.350000381469727,28.459999084472656,91510300,7718700,23075400,6032300,28983200,42890600
2010-03-05,27.07777976989746,52.886451721191406,28.935609817504883,91.41268920898438,18.50082015991211,22.484195709228516,31.27857208251953,67.93000030517578,33.220001220703125,127.25,27.350000381469727,28.59000015258789,31.385713577270508,68.04000091552734,33.220001220703125,127.55000305175781,27.475000381469727,28.68000030517578,30.661428451538086,66.02999877929688,32.75,127.04000091552734,27.18000030517578,28.420000076293945,30.70571517944336,66.05999755859375,32.790000915527344,127.16999816894531,27.344999313354492,28.65999984741211,224905100,8505600,19204800,6140200,24238600,56001800
2010-03-08,27.093854904174805,52.349246978759766,28.90947914123535,90.80925750732422,18.419645309448242,22.51565170288086,31.297142028808594,67.23999786376953,33.189998626708984,126.41000366210938,27.229999542236328,28.6299991607666,31.441429138183594,68.01000213623047,33.5,127.5,27.434999465942383,28.93000030517578,31.178571701049805,67.12999725341797,32.95000076293945,126.36000061035156,27.15999984741211,28.5,31.43000030517578,68.01000213623047,32.959999084472656,127.05999755859375,27.360000610351562,28.520000457763672,107472400,5075600,13176600,6199300,18915600,39414500
2010-03-09,27.581119537353516,52.7774543762207,29.013996124267578,90.19149017333984,18.32494354248047,22.649343490600586,31.860000610351562,67.79000091552734,33.310001373291016,125.55000305175781,27.09000015258789,28.799999237060547,32.14285659790039,68.33999633789062,33.34000015258789,126.29000091552734,27.295000076293945,29.110000610351562,31.12714195251465,67.3499984741211,32.779998779296875,125.19999694824219,26.975000381469727,28.549999237060547,31.187143325805664,67.56999969482422,33.0,126.2699966430664,27.170000076293945,28.559999465942383,230064800,7655900,11072700,7528800,23070000,50271600
2010-03-10,27.806201934814453,54.50582504272461,29.031421661376953,90.24175262451172,18.331714630126953,22.78304100036621,32.119998931884766,70.01000213623047,33.33000183105469,125.62000274658203,27.100000381469727,28.969999313354492,32.211429595947266,70.4800033569336,33.599998474121094,126.36000061035156,27.184999465942383,29.110000610351562,31.885713577270508,68.02999877929688,33.099998474121094,125.20999908447266,27.020000457763672,28.799999237060547,31.9757137298584,68.13999938964844,33.18000030517578,125.98999786376953,27.1299991607666,28.860000610351562,149054500,10616500,9652900,6916200,21574800,44891400
2010-03-11,27.88782501220703,54.552520751953125,29.44951057434082,91.66413116455078,18.4279727935791,22.948198318481445,32.21428680419922,70.06999969482422,33.810001373291016,127.5999984741211,26.799999237060547,29.18000030517578,32.21428680419922,70.43000030517578,33.810001373291016,127.80999755859375,26.889999389648438,29.190000534057617,31.902856826782227,69.1500015258789,33.119998931884766,125.70999908447266,26.5,28.850000381469727,31.98714256286621,70.08000183105469,33.31999969482422,125.70999908447266,26.889999389648438,28.889999389648438,101425100,7289500,11392500,7922200,29130600,35349700
2010-03-12,28.023862838745117,54.365684509277344,29.344987869262695,91.90837097167969,18.342023849487305,23.01897430419922,32.371429443359375,69.83000183105469,33.689998626708984,127.94000244140625,26.674999237060547,29.270000457763672,32.53285598754883,70.48999786376953,33.810001373291016,128.3699951171875,26.885000228881836,29.3799991607666,32.25,69.25,33.470001220703125,127.51000213623047,26.6299991607666,29.040000915527344,32.48143005371094,70.4800033569336,33.810001373291016,127.91000366210938,26.844999313354492,29.31999969482422,104080900,5302100,9610400,5169500,22334400,31700200
2010-03-15,27.682527542114258,54.030914306640625,29.371116638183594,91.8293685913086,18.44516372680664,23.034698486328125,31.977142333984375,69.4000015258789,33.720001220703125,127.83000183105469,26.825000762939453,29.290000915527344,32.21428680419922,69.7699966430664,33.75,128.33999633789062,26.920000076293945,29.3700008392334,31.464284896850586,68.5199966430664,33.36000061035156,127.27999877929688,26.684999465942383,29.010000228881836,32.1971435546875,69.37000274658203,33.52000045776367,127.4000015258789,26.864999771118164,29.18000030517578,123375700,7709000,8235900,4497700,23874000,37512000
2010-03-16,27.757970809936523,53.50151443481445,29.397249221801758,92.43278503417969,18.462360382080078,23.097623825073242,32.06428527832031,68.72000122070312,33.75,128.6699981689453,26.850000381469727,29.3700008392334,32.13999938964844,69.31999969482422,33.83000183105469,128.8800048828125,26.934999465942383,29.489999771118164,31.78714370727539,68.30000305175781,33.4900016784668,127.44999694824219,26.78499984741211,29.200000762939453,32.02571487426758,69.23999786376953,33.7400016784668,128.0,26.899999618530273,29.420000076293945,111727000,7494400,8472600,6134900,22287800,36723500
